id_permintaan,id_poktan,id_komoditas,tanggal_permintaan,volume_permintaan,harga_satuan_transaksi,fase_musim,curah_hujan_mm,status_data,lag_1w,lag_4w,lag_7w,rolling_mean_4w
1181,2,5,2025-10-01,11.64,26401.88,Bera,101.9,Cleaned,12.25,10.4,11.12,11.68
1211,2,5,2025-10-08,11.13,25611.72,Bera,102.97,Cleaned,11.64,11.02,11.13,11.7075
1241,2,5,2025-10-15,12.68,25083.49,Bera,141.95,Cleaned,11.13,11.81,10.49,11.924999999999999
1271,2,5,2025-10-22,12.58,23336.61,Bera,80.42,Cleaned,12.68,12.25,10.4,12.0075
1301,2,5,2025-10-29,12.15,23752.34,Bera,51.14,Cleaned,12.58,11.64,11.02,12.135000000000002
1331,2,5,2025-11-05,12.4,23837.01,Rendeng,244.84,Cleaned,12.15,11.13,11.81,12.4525
1361,2,5,2025-11-12,11.82,26214.41,Rendeng,260.51,Cleaned,12.4,12.68,12.25,12.2375
1391,2,5,2025-11-19,12.15,25015.66,Rendeng,366.05,Cleaned,11.82,12.58,11.64,12.13
1421,2,5,2025-11-26,13.05,25642.13,Rendeng,242.92,Cleaned,12.15,12.15,11.13,12.355
1451,2,5,2025-12-03,11.12,23474.88,Rendeng,380.68,Cleaned,13.05,12.4,12.68,12.035
1481,2,5,2025-12-10,11.73,23745.04,Rendeng,348.83,Cleaned,11.12,11.82,12.58,12.0125
1511,2,5,2025-12-17,11.31,25838.8,Rendeng,445.28,Cleaned,11.73,12.15,12.15,11.8025
1541,2,5,2025-12-24,11.09,25869.97,Rendeng,404.24,Cleaned,11.31,13.05,12.4,11.3125
1571,2,5,2025-12-31,11.02,25354.39,Rendeng,385.41,Cleaned,11.09,11.12,11.82,11.2875
1601,2,5,2026-01-07,10.34,26695.9,Rendeng,251.89,Cleaned,11.02,11.73,12.15,10.940000000000001
1631,2,5,2026-01-14,10.91,27340.38,Rendeng,384.77,Cleaned,10.34,11.31,13.05,10.84
1661,2,5,2026-01-21,11.73,26593.7,Rendeng,383.25,Cleaned,10.91,11.09,11.12,11.0
1691,2,5,2026-01-28,11.27,24274.49,Rendeng,318.9,Cleaned,11.73,11.02,11.73,11.0625
1721,2,5,2026-02-04,12.49,25940.23,Rendeng,262.79,Cleaned,11.27,10.34,11.31,11.6
1751,2,5,2026-02-11,11.68,26527.16,Rendeng,212.64,Cleaned,12.49,10.91,11.09,11.7925
1781,2,5,2026-02-18,12.5,25912.66,Rendeng,272.36,Cleaned,11.68,11.73,11.02,11.985
1811,2,5,2026-02-25,11.1,24510.14,Rendeng,235.82,Cleaned,12.5,11.27,10.34,11.9425
1841,2,5,2026-03-04,12.18,22707.89,Gadu,59.04,Cleaned,11.1,12.49,10.91,11.865
1871,2,5,2026-03-11,11.05,22792.83,Gadu,34.83,Cleaned,12.18,11.68,11.73,11.7075
1901,2,5,2026-03-18,11.81,24570.71,Gadu,78.78,Cleaned,11.05,12.5,11.27,11.535
1931,2,5,2026-03-25,11.6,26143.28,Gadu,76.22,Cleaned,11.81,11.1,12.49,11.66
1961,2,5,2026-04-01,11.73,23805.81,Gadu,19.47,Cleaned,11.6,12.18,11.68,11.5475
1991,2,5,2026-04-08,11.48,25322.95,Gadu,50.05,Cleaned,11.73,11.05,12.5,11.655000000000001
2021,2,5,2026-04-15,11.69,24012.33,Gadu,55.17,Cleaned,11.48,11.81,11.1,11.625
2051,2,5,2026-04-22,11.58,25656.88,Gadu,68.55,Cleaned,11.69,11.6,12.18,11.62
2081,2,5,2026-04-29,12.26,24206.22,Gadu,13.83,Cleaned,11.58,11.73,11.05,11.752500000000001
2111,2,5,2026-05-06,12.08,23299.4,Gadu,21.5,Cleaned,12.26,11.48,11.81,11.9025
2141,2,5,2026-05-13,11.33,25549.06,Gadu,20.4,Cleaned,12.08,11.69,11.6,11.8125
2171,2,5,2026-05-20,11.71,23520.32,Gadu,63.35,Cleaned,11.33,11.58,11.73,11.845
2201,2,5,2026-05-27,12.7,23331.28,Gadu,40.12,Cleaned,11.71,12.26,11.48,11.955000000000002
2231,2,5,2026-06-03,11.5,25388.07,Gadu,78.07,Cleaned,12.7,12.08,11.69,11.809999999999999
2261,2,5,2026-06-10,11.28,24130.85,Gadu,75.28,Cleaned,11.5,11.33,11.58,11.7975
2291,2,5,2026-06-17,12.51,24596.67,Gadu,66.13,Cleaned,11.28,11.71,12.26,11.997499999999999
2321,2,5,2026-06-24,11.3,26417.51,Gadu,64.6,Cleaned,12.51,12.7,12.08,11.647499999999999
2351,2,5,2026-07-01,12.28,23352.31,Bera,131.07,Cleaned,11.3,11.5,11.33,11.842500000000001
2381,2,5,2026-07-08,11.83,22651.77,Bera,77.35,Cleaned,12.28,11.28,11.71,11.98
2411,2,5,2026-07-15,10.4,23408.82,Bera,131.16,Cleaned,11.83,12.51,12.7,11.452499999999999
2441,2,5,2026-07-22,11.82,25736.71,Bera,57.53,Cleaned,10.4,11.3,11.5,11.5825
2471,2,5,2026-07-29,12.17,23871.06,Bera,137.71,Cleaned,11.82,12.28,11.28,11.555
2501,2,5,2026-08-05,11.94,23343.75,Bera,125.9,Cleaned,12.17,11.83,12.51,11.5825
2531,2,5,2026-08-12,12.37,23230.48,Bera,141.02,Cleaned,11.94,10.4,11.3,12.075
2561,2,5,2026-08-19,11.34,23557.53,Bera,94.59,Cleaned,12.37,11.82,12.28,11.955
2591,2,5,2026-08-26,11.35,27132.93,Bera,130.08,Cleaned,11.34,12.17,11.83,11.75
222,2,6,2025-02-19,6.16,29381.65,Rendeng,247.03,Cleaned,5.63,5.52,5.94,5.695
252,2,6,2025-02-26,5.91,29682.34,Rendeng,426.04,Cleaned,6.16,5.4,5.68,5.822500000000001
282,2,6,2025-03-05,6.32,30175.83,Gadu,26.97,Cleaned,5.91,5.59,5.79,6.005000000000001
312,2,6,2025-03-12,5.94,25653.46,Gadu,47.28,Cleaned,6.32,5.63,5.52,6.0825
342,2,6,2025-03-19,5.98,29823.75,Gadu,67.49,Cleaned,5.94,6.16,5.4,6.0375
372,2,6,2025-03-26,5.0,26954.2,Gadu,50.64,Cleaned,5.98,5.91,5.59,5.8100000000000005
402,2,6,2025-04-02,5.98,29342.12,Gadu,33.93,Cleaned,5.0,6.32,5.63,5.725
432,2,6,2025-04-09,5.7,29551.2,Gadu,12.18,Cleaned,5.98,5.94,6.16,5.665000000000001
462,2,6,2025-04-16,5.84,28488.06,Gadu,11.71,Cleaned,5.7,5.98,5.91,5.63
492,2,6,2025-04-23,5.86,29428.2,Gadu,70.35,Cleaned,5.84,5.0,6.32,5.845000000000001
522,2,6,2025-04-30,6.02,25580.82,Gadu,59.57,Cleaned,5.86,5.98,5.94,5.8549999999999995
552,2,6,2025-05-07,5.78,24932.62,Gadu,31.73,Cleaned,6.02,5.7,5.98,5.875
582,2,6,2025-05-14,5.31,25908.64,Gadu,79.74,Cleaned,5.78,5.84,5.0,5.7425
612,2,6,2025-05-21,5.9,27251.07,Gadu,21.69,Cleaned,5.31,5.86,5.98,5.7524999999999995
642,2,6,2025-05-28,6.06,27299.22,Gadu,61.69,Cleaned,5.9,6.02,5.7,5.7625
672,2,6,2025-06-04,5.53,28181.23,Gadu,49.71,Cleaned,6.06,5.78,5.84,5.699999999999999
702,2,6,2025-06-11,6.13,29124.97,Gadu,47.8,Cleaned,5.53,5.31,5.86,5.905
732,2,6,2025-06-18,5.85,28274.54,Gadu,15.66,Cleaned,6.13,5.9,6.02,5.892499999999999
762,2,6,2025-06-25,6.07,27156.82,Gadu,19.6,Cleaned,5.85,6.06,5.78,5.895
792,2,6,2025-07-02,5.81,25418.26,Bera,70.57,Cleaned,6.07,5.53,5.31,5.965
822,2,6,2025-07-09,5.64,29571.58,Bera,126.11,Cleaned,5.81,6.13,5.9,5.842499999999999
852,2,6,2025-07-16,5.99,26392.99,Bera,58.86,Cleaned,5.64,5.85,6.06,5.8775
882,2,6,2025-07-23,5.79,28725.48,Bera,139.98,Cleaned,5.99,6.07,5.53,5.8075
912,2,6,2025-07-30,5.62,28348.61,Bera,60.55,Cleaned,5.79,5.81,6.13,5.760000000000001
942,2,6,2025-08-06,5.63,28285.85,Bera,132.6,Cleaned,5.62,5.64,5.85,5.7575
972,2,6,2025-08-13,5.78,28044.38,Bera,137.28,Cleaned,5.63,5.99,6.07,5.705
1002,2,6,2025-08-20,5.33,27010.62,Bera,78.07,Cleaned,5.78,5.79,5.81,5.59
1032,2,6,2025-08-27,5.57,26791.45,Bera,79.5,Cleaned,5.33,5.62,5.64,5.5775
1062,2,6,2025-09-03,5.98,25515.58,Bera,145.59,Cleaned,5.57,5.63,5.99,5.665
1092,2,6,2025-09-10,5.57,24798.75,Bera,107.73,Cleaned,5.98,5.78,5.79,5.6125
1122,2,6,2025-09-17,5.92,27610.93,Bera,78.1,Cleaned,5.57,5.33,5.62,5.760000000000001
1152,2,6,2025-09-24,5.68,25915.97,Bera,50.44,Cleaned,5.92,5.57,5.63,5.7875000000000005
1182,2,6,2025-10-01,5.84,27268.98,Bera,101.9,Cleaned,5.68,5.98,5.78,5.7525
1212,2,6,2025-10-08,5.81,30146.48,Bera,102.97,Cleaned,5.84,5.57,5.33,5.8125
1242,2,6,2025-10-15,5.32,28923.27,Bera,141.95,Cleaned,5.81,5.92,5.57,5.6625
1272,2,6,2025-10-22,5.88,29043.47,Bera,80.42,Cleaned,5.32,5.68,5.98,5.7124999999999995
1302,2,6,2025-10-29,5.95,28186.81,Bera,51.14,Cleaned,5.88,5.84,5.57,5.74
1332,2,6,2025-11-05,6.13,24833.11,Rendeng,244.84,Cleaned,5.95,5.81,5.92,5.82
1362,2,6,2025-11-12,5.41,28808.55,Rendeng,260.51,Cleaned,6.13,5.32,5.68,5.8425
1392,2,6,2025-11-19,5.15,25816.25,Rendeng,366.05,Cleaned,5.41,5.88,5.84,5.66
1422,2,6,2025-11-26,5.45,28537.47,Rendeng,242.92,Cleaned,5.15,5.95,5.81,5.535
1452,2,6,2025-12-03,5.92,29647.25,Rendeng,380.68,Cleaned,5.45,6.13,5.32,5.4825
1482,2,6,2025-12-10,5.86,27921.86,Rendeng,348.83,Cleaned,5.92,5.41,5.88,5.595
1512,2,6,2025-12-17,6.29,29355.52,Rendeng,445.28,Cleaned,5.86,5.15,5.95,5.880000000000001
1542,2,6,2025-12-24,5.4,25094.11,Rendeng,404.24,Cleaned,6.29,5.45,6.13,5.8675
1572,2,6,2025-12-31,5.89,25768.99,Rendeng,385.41,Cleaned,5.4,5.92,5.41,5.86
1602,2,6,2026-01-07,6.27,25633.74,Rendeng,251.89,Cleaned,5.89,5.86,5.15,5.9625
1632,2,6,2026-01-14,5.86,27206.93,Rendeng,384.77,Cleaned,6.27,6.29,5.45,5.855
1662,2,6,2026-01-21,5.72,30159.62,Rendeng,383.25,Cleaned,5.86,5.4,5.92,5.935
1692,2,6,2026-01-28,5.69,27022.45,Rendeng,318.9,Cleaned,5.72,5.89,5.86,5.885
1722,2,6,2026-02-04,6.08,25412.13,Rendeng,262.79,Cleaned,5.69,6.27,6.29,5.8375
1752,2,6,2026-02-11,5.43,28930.89,Rendeng,212.64,Cleaned,6.08,5.86,5.4,5.73
1782,2,6,2026-02-18,6.21,27914.48,Rendeng,272.36,Cleaned,5.43,5.72,5.89,5.8525
1812,2,6,2026-02-25,5.85,28759.17,Rendeng,235.82,Cleaned,6.21,5.69,6.27,5.8925
1842,2,6,2026-03-04,5.91,27489.71,Gadu,59.04,Cleaned,5.85,6.08,5.86,5.8500000000000005
1872,2,6,2026-03-11,5.96,27788.01,Gadu,34.83,Cleaned,5.91,5.43,5.72,5.9825
1902,2,6,2026-03-18,6.16,30018.7,Gadu,78.78,Cleaned,5.96,6.21,5.69,5.970000000000001
1932,2,6,2026-03-25,5.92,26484.5,Gadu,76.22,Cleaned,6.16,5.85,6.08,5.9875
1962,2,6,2026-04-01,6.19,28572.24,Gadu,19.47,Cleaned,5.92,5.91,5.43,6.0575
1992,2,6,2026-04-08,6.06,28396.65,Gadu,50.05,Cleaned,6.19,5.96,6.21,6.0825000000000005
2022,2,6,2026-04-15,5.83,29472.84,Gadu,55.17,Cleaned,6.06,6.16,5.85,6.0
2052,2,6,2026-04-22,5.82,26238.08,Gadu,68.55,Cleaned,5.83,5.92,5.91,5.975
2082,2,6,2026-04-29,5.64,27193.01,Gadu,13.83,Cleaned,5.82,6.19,5.96,5.8374999999999995
2112,2,6,2026-05-06,5.13,28551.86,Gadu,21.5,Cleaned,5.64,6.06,6.16,5.605
2142,2,6,2026-05-13,5.73,26074.42,Gadu,20.4,Cleaned,5.13,5.83,5.92,5.58
2172,2,6,2026-05-20,6.24,26355.51,Gadu,63.35,Cleaned,5.73,5.82,6.19,5.6850000000000005
2202,2,6,2026-05-27,6.14,26838.56,Gadu,40.12,Cleaned,6.24,5.64,6.06,5.8100000000000005
2232,2,6,2026-06-03,5.61,27889.99,Gadu,78.07,Cleaned,6.14,5.13,5.83,5.93
2262,2,6,2026-06-10,5.8,27327.06,Gadu,75.28,Cleaned,5.61,5.73,5.82,5.947500000000001
2292,2,6,2026-06-17,6.06,28606.04,Gadu,66.13,Cleaned,5.8,6.24,5.64,5.9025
2322,2,6,2026-06-24,5.75,24807.82,Gadu,64.6,Cleaned,6.06,6.14,5.13,5.805
2352,2,6,2026-07-01,5.59,26864.84,Bera,131.07,Cleaned,5.75,5.61,5.73,5.8
2382,2,6,2026-07-08,5.65,29390.97,Bera,77.35,Cleaned,5.59,5.8,6.24,5.762499999999999
2412,2,6,2026-07-15,5.75,27522.73,Bera,131.16,Cleaned,5.65,6.06,6.14,5.6850000000000005
2442,2,6,2026-07-22,6.08,25455.92,Bera,57.53,Cleaned,5.75,5.75,5.61,5.7675
2472,2,6,2026-07-29,5.28,24896.35,Bera,137.71,Cleaned,6.08,5.59,5.8,5.69
2502,2,6,2026-08-05,5.85,30075.8,Bera,125.9,Cleaned,5.28,5.65,6.06,5.739999999999999
2532,2,6,2026-08-12,5.36,29276.52,Bera,141.02,Cleaned,5.85,5.75,5.75,5.6425
2562,2,6,2026-08-19,5.91,28798.19,Bera,94.59,Cleaned,5.36,6.08,5.59,5.6
2592,2,6,2026-08-26,5.44,28657.32,Bera,130.08,Cleaned,5.91,5.28,5.65,5.64
223,3,1,2025-02-19,38.24,29488.92,Rendeng,247.03,Cleaned,37.18,36.4,38.7,38.9525
253,3,1,2025-02-26,42.41,28033.92,Rendeng,426.04,Cleaned,38.24,43.06,38.04,38.79
283,3,1,2025-03-05,35.77,27610.69,Gadu,26.97,Cleaned,42.41,37.33,41.74,38.400000000000006
313,3,1,2025-03-12,39.51,30138.39,Gadu,47.28,Cleaned,35.77,37.18,36.4,38.9825
343,3,1,2025-03-19,36.94,30457.73,Gadu,67.49,Cleaned,39.51,38.24,43.06,38.6575
373,3,1,2025-03-26,36.2,28091.57,Gadu,50.64,Cleaned,36.94,42.41,37.33,37.105
403,3,1,2025-04-02,38.5,28030.08,Gadu,33.93,Cleaned,36.2,35.77,37.18,37.7875
433,3,1,2025-04-09,40.03,30952.7,Gadu,12.18,Cleaned,38.5,39.51,38.24,37.917500000000004
463,3,1,2025-04-16,40.35,32668.39,Gadu,11.71,Cleaned,40.03,36.94,42.41,38.77
493,3,1,2025-04-23,39.24,32022.08,Gadu,70.35,Cleaned,40.35,36.2,35.77,39.53
523,3,1,2025-04-30,39.71,29518.36,Gadu,59.57,Cleaned,39.24,38.5,39.51,39.832499999999996
553,3,1,2025-05-07,38.12,27796.29,Gadu,31.73,Cleaned,39.71,40.03,36.94,39.355
583,3,1,2025-05-14,41.3,31398.68,Gadu,79.74,Cleaned,38.12,40.35,36.2,39.5925
613,3,1,2025-05-21,34.42,31001.19,Gadu,21.69,Cleaned,41.3,39.24,38.5,38.387499999999996
643,3,1,2025-05-28,40.35,30114.49,Gadu,61.69,Cleaned,34.42,39.71,40.03,38.5475
673,3,1,2025-06-04,42.74,28008.09,Gadu,49.71,Cleaned,40.35,38.12,40.35,39.7025
703,3,1,2025-06-11,36.36,32954.9,Gadu,47.8,Cleaned,42.74,41.3,39.24,38.4675
733,3,1,2025-06-18,39.5,30901.21,Gadu,15.66,Cleaned,36.36,34.42,39.71,39.7375
763,3,1,2025-06-25,39.77,27230.56,Gadu,19.6,Cleaned,39.5,40.35,38.12,39.5925
793,3,1,2025-07-02,38.87,30874.86,Bera,70.57,Cleaned,39.77,42.74,41.3,38.625
823,3,1,2025-07-09,41.78,32317.17,Bera,126.11,Cleaned,38.87,36.36,34.42,39.980000000000004
853,3,1,2025-07-16,40.45,32051.6,Bera,58.86,Cleaned,41.78,39.5,40.35,40.2175
883,3,1,2025-07-23,38.8,30261.23,Bera,139.98,Cleaned,40.45,39.77,42.74,39.975
913,3,1,2025-07-30,38.08,30691.79,Bera,60.55,Cleaned,38.8,38.87,36.36,39.777499999999996
943,3,1,2025-08-06,38.7,28831.86,Bera,132.6,Cleaned,38.08,41.78,39.5,39.0075
973,3,1,2025-08-13,38.97,31975.72,Bera,137.28,Cleaned,38.7,40.45,39.77,38.6375
1003,3,1,2025-08-20,38.98,30647.43,Bera,78.07,Cleaned,38.97,38.8,38.87,38.6825
1033,3,1,2025-08-27,41.51,31130.43,Bera,79.5,Cleaned,38.98,38.08,41.78,39.54
1063,3,1,2025-09-03,42.45,29933.39,Bera,145.59,Cleaned,41.51,38.7,40.45,40.4775
1093,3,1,2025-09-10,37.43,27085.89,Bera,107.73,Cleaned,42.45,38.97,38.8,40.0925
1123,3,1,2025-09-17,39.22,28628.46,Bera,78.1,Cleaned,37.43,38.98,38.08,40.1525
1153,3,1,2025-09-24,37.75,32280.94,Bera,50.44,Cleaned,39.22,41.51,38.7,39.212500000000006
1183,3,1,2025-10-01,35.38,27394.17,Bera,101.9,Cleaned,37.75,42.45,38.97,37.445
1213,3,1,2025-10-08,39.52,32447.39,Bera,102.97,Cleaned,35.38,37.43,38.98,37.9675
1243,3,1,2025-10-15,36.73,32364.57,Bera,141.95,Cleaned,39.52,39.22,41.51,37.345
1273,3,1,2025-10-22,39.55,27254.53,Bera,80.42,Cleaned,36.73,37.75,42.45,37.795
1303,3,1,2025-10-29,40.79,32436.52,Bera,51.14,Cleaned,39.55,35.38,37.43,39.1475
1333,3,1,2025-11-05,40.75,30660.04,Rendeng,244.84,Cleaned,40.79,39.52,39.22,39.455
1363,3,1,2025-11-12,36.99,29226.68,Rendeng,260.51,Cleaned,40.75,36.73,37.75,39.52
1393,3,1,2025-11-19,39.26,32027.45,Rendeng,366.05,Cleaned,36.99,39.55,35.38,39.4475
1423,3,1,2025-11-26,39.0,32016.71,Rendeng,242.92,Cleaned,39.26,40.79,39.52,39.0
1453,3,1,2025-12-03,39.15,31552.29,Rendeng,380.68,Cleaned,39.0,40.75,36.73,38.6
1483,3,1,2025-12-10,39.92,32148.14,Rendeng,348.83,Cleaned,39.15,36.99,39.55,39.332499999999996
1513,3,1,2025-12-17,39.47,31197.84,Rendeng,445.28,Cleaned,39.92,39.26,40.79,39.385
1543,3,1,2025-12-24,39.61,27881.53,Rendeng,404.24,Cleaned,39.47,39.0,40.75,39.5375
1573,3,1,2025-12-31,36.71,28097.03,Rendeng,385.41,Cleaned,39.61,39.15,36.99,38.927499999999995
1603,3,1,2026-01-07,38.37,28424.87,Rendeng,251.89,Cleaned,36.71,39.92,39.26,38.54
1633,3,1,2026-01-14,35.29,29825.76,Rendeng,384.77,Cleaned,38.37,39.47,39.0,37.495000000000005
1663,3,1,2026-01-21,34.79,27302.1,Rendeng,383.25,Cleaned,35.29,39.61,39.15,36.29
1693,3,1,2026-01-28,40.69,27420.65,Rendeng,318.9,Cleaned,34.79,36.71,39.92,37.285
1723,3,1,2026-02-04,35.97,28843.3,Rendeng,262.79,Cleaned,40.69,38.37,39.47,36.684999999999995
1753,3,1,2026-02-11,38.13,28609.05,Rendeng,212.64,Cleaned,35.97,35.29,39.61,37.394999999999996
1783,3,1,2026-02-18,35.28,31611.49,Rendeng,272.36,Cleaned,38.13,34.79,36.71,37.5175
1813,3,1,2026-02-25,37.74,27000.18,Rendeng,235.82,Cleaned,35.28,40.69,38.37,36.78
1843,3,1,2026-03-04,36.36,28846.63,Gadu,59.04,Cleaned,37.74,35.97,35.29,36.877500000000005
1873,3,1,2026-03-11,40.38,30461.89,Gadu,34.83,Cleaned,36.36,38.13,34.79,37.44
1903,3,1,2026-03-18,42.83,28322.93,Gadu,78.78,Cleaned,40.38,35.28,40.69,39.3275
1933,3,1,2026-03-25,35.78,27581.79,Gadu,76.22,Cleaned,42.83,37.74,35.97,38.8375
1963,3,1,2026-04-01,41.11,31410.15,Gadu,19.47,Cleaned,35.78,36.36,38.13,40.025000000000006
1993,3,1,2026-04-08,39.38,32981.7,Gadu,50.05,Cleaned,41.11,40.38,35.28,39.775
2023,3,1,2026-04-15,39.25,27880.17,Gadu,55.17,Cleaned,39.38,42.83,37.74,38.88
2053,3,1,2026-04-22,40.38,29358.73,Gadu,68.55,Cleaned,39.25,35.78,36.36,40.03
2083,3,1,2026-04-29,38.66,32168.67,Gadu,13.83,Cleaned,40.38,41.11,40.38,39.417500000000004
2113,3,1,2026-05-06,37.48,30020.07,Gadu,21.5,Cleaned,38.66,39.38,42.83,38.9425
2143,3,1,2026-05-13,37.07,27882.98,Gadu,20.4,Cleaned,37.48,39.25,35.78,38.3975
2173,3,1,2026-05-20,38.24,28296.19,Gadu,63.35,Cleaned,37.07,40.38,41.11,37.8625
2203,3,1,2026-05-27,39.13,31365.79,Gadu,40.12,Cleaned,38.24,38.66,39.38,37.980000000000004
2233,3,1,2026-06-03,36.09,27639.74,Gadu,78.07,Cleaned,39.13,37.48,39.25,37.63250000000001
2263,3,1,2026-06-10,37.71,28221.21,Gadu,75.28,Cleaned,36.09,37.07,40.38,37.792500000000004
2293,3,1,2026-06-17,38.72,27044.12,Gadu,66.13,Cleaned,37.71,38.24,38.66,37.9125
2323,3,1,2026-06-24,39.22,29597.04,Gadu,64.6,Cleaned,38.72,39.13,37.48,37.935
2353,3,1,2026-07-01,36.82,31690.68,Bera,131.07,Cleaned,39.22,36.09,37.07,38.1175
2383,3,1,2026-07-08,35.61,27802.67,Bera,77.35,Cleaned,36.82,37.71,38.24,37.5925
2413,3,1,2026-07-15,36.24,29783.91,Bera,131.16,Cleaned,35.61,38.72,39.13,36.9725
2443,3,1,2026-07-22,38.22,27239.69,Bera,57.53,Cleaned,36.24,39.22,36.09,36.7225
2473,3,1,2026-07-29,39.9,30484.54,Bera,137.71,Cleaned,38.22,36.82,37.71,37.4925
2503,3,1,2026-08-05,39.73,31060.92,Bera,125.9,Cleaned,39.9,35.61,38.72,38.5225
2533,3,1,2026-08-12,39.81,29431.18,Bera,141.02,Cleaned,39.73,36.24,39.22,39.415
2563,3,1,2026-08-19,38.59,27975.07,Bera,94.59,Cleaned,39.81,38.22,36.82,39.5075
2593,3,1,2026-08-26,39.54,27505.28,Bera,130.08,Cleaned,38.59,39.9,35.61,39.417500000000004
224,3,2,2025-02-19,36.76,28640.44,Rendeng,247.03,Cleaned,36.97,35.45,33.72,36.9075
254,3,2,2025-02-26,34.06,28153.73,Rendeng,426.04,Cleaned,36.76,37.81,35.23,35.97
284,3,2,2025-03-05,35.59,27917.15,Gadu,26.97,Cleaned,34.06,36.09,36.13,35.845
314,3,2,2025-03-12,36.41,29152.98,Gadu,47.28,Cleaned,35.59,36.97,35.45,35.705
344,3,2,2025-03-19,35.43,30640.29,Gadu,67.49,Cleaned,36.41,36.76,37.81,35.3725
374,3,2,2025-03-26,34.97,32170.71,Gadu,50.64,Cleaned,35.43,34.06,36.09,35.6
404,3,2,2025-04-02,35.22,28633.84,Gadu,33.93,Cleaned,34.97,35.59,36.97,35.5075
434,3,2,2025-04-09,35.69,31153.66,Gadu,12.18,Cleaned,35.22,36.41,36.76,35.3275
464,3,2,2025-04-16,34.25,29804.41,Gadu,11.71,Cleaned,35.69,35.43,34.06,35.0325
494,3,2,2025-04-23,35.85,31184.83,Gadu,70.35,Cleaned,34.25,34.97,35.59,35.2525
524,3,2,2025-04-30,34.44,30831.16,Gadu,59.57,Cleaned,35.85,35.22,36.41,35.0575
554,3,2,2025-05-07,33.35,30405.25,Gadu,31.73,Cleaned,34.44,35.69,35.43,34.4725
584,3,2,2025-05-14,37.0,27789.41,Gadu,79.74,Cleaned,33.35,34.25,34.97,35.16
614,3,2,2025-05-21,39.7,27837.91,Gadu,21.69,Cleaned,37.0,35.85,35.22,36.1225
644,3,2,2025-05-28,34.05,29875.09,Gadu,61.69,Cleaned,39.7,34.44,35.69,36.025000000000006
674,3,2,2025-06-04,32.47,31421.24,Gadu,49.71,Cleaned,34.05,33.35,34.25,35.805
704,3,2,2025-06-11,34.07,32562.01,Gadu,47.8,Cleaned,32.47,37.0,35.85,35.0725
734,3,2,2025-06-18,32.4,27912.15,Gadu,15.66,Cleaned,34.07,39.7,34.44,33.2475
764,3,2,2025-06-25,33.77,32410.57,Gadu,19.6,Cleaned,32.4,34.05,33.35,33.1775
794,3,2,2025-07-02,34.33,28715.44,Bera,70.57,Cleaned,33.77,32.47,37.0,33.6425
824,3,2,2025-07-09,33.92,30558.27,Bera,126.11,Cleaned,34.33,34.07,39.7,33.605000000000004
854,3,2,2025-07-16,34.28,28116.61,Bera,58.86,Cleaned,33.92,32.4,34.05,34.075
884,3,2,2025-07-23,33.98,27490.35,Bera,139.98,Cleaned,34.28,33.77,32.47,34.1275
914,3,2,2025-07-30,32.6,27500.78,Bera,60.55,Cleaned,33.98,34.33,34.07,33.695
944,3,2,2025-08-06,37.97,28275.87,Bera,132.6,Cleaned,32.6,33.92,32.4,34.707499999999996
974,3,2,2025-08-13,35.73,32273.87,Bera,137.28,Cleaned,37.97,34.28,33.77,35.06999999999999
1004,3,2,2025-08-20,35.5,28856.24,Bera,78.07,Cleaned,35.73,33.98,34.33,35.45
1034,3,2,2025-08-27,35.96,29247.32,Bera,79.5,Cleaned,35.5,32.6,33.92,36.29
1064,3,2,2025-09-03,33.02,29410.67,Bera,145.59,Cleaned,35.96,37.97,34.28,35.0525
1094,3,2,2025-09-10,36.1,31427.22,Bera,107.73,Cleaned,33.02,35.73,33.98,35.145
1124,3,2,2025-09-17,33.73,29980.17,Bera,78.1,Cleaned,36.1,35.5,32.6,34.7025
1154,3,2,2025-09-24,38.26,28294.44,Bera,50.44,Cleaned,33.73,35.96,37.97,35.277499999999996
1184,3,2,2025-10-01,33.18,28369.41,Bera,101.9,Cleaned,38.26,33.02,35.73,35.317499999999995
1214,3,2,2025-10-08,33.61,32662.21,Bera,102.97,Cleaned,33.18,36.1,35.5,34.695
1244,3,2,2025-10-15,32.31,32678.74,Bera,141.95,Cleaned,33.61,33.73,35.96,34.34
1274,3,2,2025-10-22,34.8,28591.96,Bera,80.42,Cleaned,32.31,38.26,33.02,33.475
1304,3,2,2025-10-29,35.07,27072.94,Bera,51.14,Cleaned,34.8,33.18,36.1,33.9475
1334,3,2,2025-11-05,36.37,28877.44,Rendeng,244.84,Cleaned,35.07,33.61,33.73,34.6375
1364,3,2,2025-11-12,34.68,32524.6,Rendeng,260.51,Cleaned,36.37,32.31,38.26,35.23
1394,3,2,2025-11-19,36.08,32152.59,Rendeng,366.05,Cleaned,34.68,34.8,33.18,35.55
1424,3,2,2025-11-26,37.66,31928.33,Rendeng,242.92,Cleaned,36.08,35.07,33.61,36.1975
1454,3,2,2025-12-03,34.99,30582.93,Rendeng,380.68,Cleaned,37.66,36.37,32.31,35.8525
1484,3,2,2025-12-10,35.68,32985.77,Rendeng,348.83,Cleaned,34.99,34.68,34.8,36.1025
1514,3,2,2025-12-17,36.92,32028.93,Rendeng,445.28,Cleaned,35.68,36.08,35.07,36.3125
